n,seed,time
50,0,0.0366964563727378
50,1,0.0330373365432024
50,2,0.0558670442551374
50,3,0.0334228537976741
50,4,0.040001668035984
50,5,0.0309981312602758
50,6,0.0508917700499296
50,7,0.0634055025875568
50,8,0.0575460437685251
50,9,0.0614825207740068
75,10,0.0522812213748693
75,11,0.0538911744952201
75,12,0.0735983401536941
75,13,0.0530057642608881
75,14,0.0644299779087305
75,15,0.0526016224175691
75,16,0.108988145366311
75,17,0.0950091462582349
75,18,0.0583830773830413
75,19,0.0378801170736551
100,20,0.0538495033979415
100,21,0.1361496914178133
100,22,0.1142717450857162
100,23,0.0862006619572639
100,24,0.0959279797971248
100,25,0.068945137783885
100,26,0.085454523563385
100,27,0.1723717898130417
100,28,0.0905720349401235
100,29,0.125338090583682
125,30,0.1465563233941793
125,31,0.1165830176323652
125,32,0.124225428327918
125,33,0.1591379884630441
125,34,0.1039153654128313
125,35,0.075333023443818
125,36,0.1516595240682363
125,37,0.0941460616886615
125,38,0.0959008634090423
125,39,0.2055914886295795
150,40,0.1212927680462598
150,41,0.1498850956559181
150,42,0.1383398678153753
150,43,0.1066814996302127
150,44,0.1525966729968786
150,45,0.0652588065713644
150,46,0.1390518210828304
150,47,0.2239026650786399
150,48,0.2197334263473749
150,49,0.1535168346017599
175,50,0.2998901363462209
175,51,0.2852327134460211
175,52,0.2251078132539987
175,53,0.2281563803553581
175,54,0.2744147423654794
175,55,0.4451552163809538
175,56,0.320951297879219
175,57,0.5470794644206762
175,58,0.2285552751272916
175,59,0.313326233997941
200,60,0.5295077692717314
200,61,0.4813939090818167
200,62,0.7481293026357889
200,63,0.3884701523929834
200,64,0.4950773101300001
200,65,0.4202111680060625
200,66,0.3240151405334472
200,67,0.4644779488444328
200,68,0.3857680726796388
200,69,0.558277590200305
225,70,0.7044680863618851
225,71,0.2558404617011547
225,72,0.8531883787363768
225,73,0.747501315549016
225,74,1.1495348494499922
225,75,0.6714683212339878
225,76,0.4683605898171663
225,77,0.6678458526730537
225,78,0.750189296901226
225,79,0.4436180032789707
250,80,1.0347507800906897
250,81,1.6889917384833095
250,82,0.7536205220967531
250,83,0.95512480661273
250,84,1.9427180513739584
250,85,0.9761726539582014
250,86,0.96747793443501
250,87,0.941892670467496
250,88,1.0970509052276611
250,89,1.3105197697877884
275,90,0.5122427940368652
275,91,0.423425480723381
275,92,0.2890983261168003
275,93,0.9878079388290644
275,94,0.8085559159517288
275,95,2.254277050495148
275,96,0.9559541419148444
275,97,0.5966017562896013
275,98,0.5578739326447248
275,99,0.8773579970002174
300,100,0.3883798960596323
300,101,0.3160895984619856
300,102,0.5110101029276848
300,103,0.4496467877179384
300,104,0.9981082230806352
300,105,0.4276070035994053
300,106,0.5115533880889416
300,107,0.6130500975996256
300,108,0.7608002610504627
300,109,0.2938053160905838
325,110,0.4326245933771133
325,111,0.9307845812290908
325,112,0.7638073582202196
325,113,1.0885293036699295
325,114,1.01478916965425
325,115,1.2925193551927805
325,116,1.2062615137547257
325,117,0.7854073848575354
325,118,0.915859293192625
325,119,1.1989911384880545
350,120,1.0807681437581778
350,121,1.6870478931814432
350,122,1.4733442086726427
350,123,1.6155029088258743
350,124,0.5212009456008673
350,125,1.3232517149299383
350,126,1.4262172728776932
350,127,1.1119690146297216
350,128,1.0254466626793146
350,129,17.204802189022303
375,130,0.992101414129138
375,131,5.467915933579207
375,132,1.0541690345853567
375,133,1.3555774092674255
375,134,1.975649958476424
375,135,23.948898443952203
375,136,1.2798449583351612
375,137,7.739472927525639
375,138,1.901285922154784
375,139,1.769673628732562
400,140,9.394357167184353
400,141,1.8668124992400408
400,142,1.9017618224024773
400,143,2.5529525447636843
400,144,10.928077025339007
400,145,7.40436683408916
400,146,2.372215438634157
400,147,7.695552695542574
400,148,2.2512774504721165
400,149,22.552453070878983
425,150,1.8268689084798095
425,151,3.150393171235919
425,152,2.5310270749032497
425,153,3.5459746550768614
425,154,1.7997430190443993
425,155,1.5992651917040348
425,156,1.7685177456587553
425,157,4.258937167003751
425,158,2.5924365241080523
425,159,1.7588976863771677
450,160,1.4422440342605114
450,161,1.6983930487185717
450,162,0.7230635844171047
450,163,1.2460296005010605
450,164,0.5714758913964033
450,165,3.0332908518612385
450,166,0.6625842116773129
450,167,2.438424522057176
450,168,1.288202989846468
450,169,2.0414729211479425
475,170,2.17803805321455
475,171,1.4606075696647167
475,172,2.437736408784985
475,173,1.4820864107459784
475,174,2.1198050919920206
475,175,1.3523955047130585
475,176,1.7690143249928951
475,177,1.2752510905265808
475,178,1.942282382398844
475,179,1.373827850446105
500,180,1.20524281822145
500,181,2.703070245683193
500,182,1.982120092958212
500,183,9.868787188082932
500,184,2.641791483387351
500,185,1.3496525082737207
500,186,1.841677021235228
500,187,2.1829711943864822
500,188,1.9479566533118489
500,189,10.792256379500031
525,190,1.759832128882408
525,191,13.991860087960958
525,192,2.49826985783875
525,193,10.262494245544076
525,194,39.02793901972473
525,195,22.407578464597464
525,196,2.45571861974895
525,197,2.87158409319818
525,198,11.170814396813512
525,199,3.019095821306109
550,200,96.57324167899787
550,201,26.361709095537663
550,202,50.86854946799576
550,203,31.383266013115644
550,204,43.36208152584732
550,205,29.922857273370028
550,206,3.2315783333033323
550,207,81.0448757596314
550,208,18.7531557995826
550,209,33.51857250183821
575,210,18.03163461200893
575,211,20.11258665472269
575,212,2.608219528570771
575,213,20.19687999598682
575,214,15.336632354184983
575,215,2.352275675162673
575,216,2.884113425388932
575,217,19.126976769417524
575,218,23.27156924270093
575,219,1.8039646968245504
600,220,2.623831046745181
600,221,1.8733263816684484
600,222,1.0973261669278145
600,223,2.40925214253366
600,224,1.865198684856296
600,225,3.1084059458225965
600,226,2.2928652744740248
600,227,4.087874714285135
600,228,0.7946611437946558
600,229,3.3251939062029123
625,230,2.9143898524343967
625,231,3.513814866542816
625,232,2.134723201394081
625,233,3.214502392336726
625,234,3.281982559710741
625,235,2.639245817437768
625,236,4.7136714104563
625,237,1.51467876881361
625,238,9.482962865382431
625,239,2.045776845887304
650,240,18.99166600033641
650,241,3.2384195271879435
650,242,16.0826084446162
650,243,3.594121987000108
650,244,16.1072547044605
650,245,2.1888017263263464
650,246,17.685315903276205
650,247,3.852944880723953
650,248,14.237422255799174
650,249,4.0683771930634975
675,250,10.576990466564894
675,251,18.141489958390597
675,252,53.10445511713624
675,253,13.67944449186325
675,254,16.69718088582158
675,255,52.79980292357504
675,256,57.03406896069646
675,257,4.686519205570221
675,258,11.489909304305913
675,259,11.452383080497384
