grid side,n quadrants,n pairs per quadrant,n agents,mean resource capacity,max cluster size,offset,k,seed,time global,model times global,resolution times global,status global,LB global,UB global,n clusters,n agents per cluster,similarity index,cluster similarity indexes,min cluster similarity index,max mean intercluster similarity,silhouette score,cluster congestion indexes,cluster congestion indexes absolute,cluster congestion ratio max,global congestion absolute,global congestion ratio max,cross congestion absolute,cross congestion rate,cross congestion share,model times clusters,resolution times clusters,unassigned agents,final unassigned agents,model times repair,resolution times repair,final tolerance,LB heuristic,UB heuristic,time heuristic,gap,speedup
40,2,100,1000,5,500,-2,10,0,2.3781822021119297,[0.28336490504443645],[2.094817297067493],OPTIMAL,92.0,92.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.007680277772106252,"[0.38770570223799994, 0.2845696063039123]","[193.85285111899998, 142.28480315195617]","[2.2143418738480127, 1.8864533916502986]",336.1376542709563,2.2143418738480127,1.7053025658242404e-13,1.7053025658242405e-16,5.073226828805512e-16,"[0.08919117599725723, 0.318666135892272]","[2.9722613617777824, 1.070120899938047]",,,,,,92.0,92.0,4.808805143926293,0.0,0.49454742517809563
40,2,100,1000,5,500,-2,10,1,1.8252885323017836,[0.6618622760288417],[1.1634262562729418],OPTIMAL,113.0,113.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.0059786249075709395,"[0.22254164111259503, 0.28204515506552225]","[111.27082055629751, 141.02257753276112]","[1.9470109806617302, 2.045132795850358]",252.29339808905866,2.045132795850358,2.842170943040401e-14,2.842170943040401e-17,1.1265340133973142e-16,"[0.18841322883963585, 0.3457867610268295]","[1.114539923146367, 0.28128781681880355]",,,,,,113.0,113.0,2.5782695272937417,0.0,0.7079510163616144
40,2,100,1000,5,500,-2,10,2,1.1701321532018483,[0.3105401322245598],[0.8595920209772885],OPTIMAL,116.0,116.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.0056501570501676845,"[0.3623150046072016, 0.2105520028487865]","[181.1575023036008, 105.27600142439326]","[2.5239031230800206, 2.2261450929759574]",286.43350372799415,2.5239031230800206,5.684341886080802e-14,5.684341886080802e-17,1.9845240909593376e-16,"[0.20242768293246627, 0.10620616981759667]","[0.8113125488162041, 0.18868866516277194]",,,,,,116.0,116.0,1.6315749241039157,0.0,0.71717953979006
40,2,100,1000,5,500,-2,10,3,0.6441871086135507,[0.3249293342232704],[0.31925777439028025],OPTIMAL,62.0,62.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.006867211169576726,"[0.14797495009380693, 0.1852180892768162]","[73.98747504690347, 92.60904463840811]","[1.688321380914926, 1.9040203421589061]",166.59651968531168,1.9040203421589061,8.526512829121202e-14,8.526512829121202e-17,5.118061796954682e-16,"[0.21781082591041923, 0.22564219404011965]","[0.26664321310818195, 0.15345822740346193]",,,,,,62.0,62.0,1.3244452429935336,0.0,0.48638259076498175
40,2,100,1000,5,500,-2,10,4,1.3223439445719123,[0.26118887681514025],[1.061155067756772],OPTIMAL,99.0,99.0,2,"[500, 500]",1.0000000000000002,"[1.0, 1.0]",1.0,0.0,0.004998647359126375,"[0.2713838231039018, 0.2805694526157583]","[135.6919115519509, 140.28472630787914]","[2.5239031230800206, 2.163594824405679]",275.97663785983,2.5239031230800206,0.0,0.0,0.0,"[0.09039276000112295, 0.20730039523914456]","[0.6866169101558626, 0.6049286560155451]",,,,,,99.0,99.0,1.9605314070358872,0.0,0.6744824080993195
40,2,100,1000,5,500,-2,10,5,1.4662338988855481,[0.27278285287320614],[1.193451046012342],OPTIMAL,75.0,75.0,2,"[500, 500]",0.9999999999999998,"[1.0, 1.0]",1.0,0.0,0.00845467929955964,"[0.27528978163181, 0.20461315174624603]","[137.644890815905, 102.30657587312301]","[1.9768921424182906, 2.192489289594012]",239.95146668902785,2.192489289594012,0.0,0.0,0.0,"[0.09668517764657736, 0.20389189897105098]","[1.7169154109433293, 0.18255449179559946]",,,,,,75.0,75.0,2.524830089882016,0.0,0.5807257703246338
40,2,100,1000,5,500,-2,10,6,1.6558696189895272,[0.6604752400889993],[0.995394378900528],OPTIMAL,101.0,101.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.0025523669476885526,"[0.34061773979409643, 0.29989995696632454]","[170.30886989704823, 149.94997848316228]","[2.1095612492320086, 2.4893520136997243]",320.2588483802107,2.4893520136997243,1.7053025658242404e-13,1.7053025658242405e-16,5.324763310815331e-16,"[0.19986944505944848, 0.36972776893526316]","[0.3006978309713304, 0.6043656328693032]",,,,,,101.0,101.0,2.138487668707967,0.0,0.774318058139644
40,2,100,1000,5,500,-2,10,7,1.1960291559807956,[0.3243535431101918],[0.8716756128706038],OPTIMAL,79.0,79.0,2,"[500, 500]",1.0000000000000002,"[1.0, 1.0]",1.0,0.0,0.00915648190633574,"[0.16313424352278685, 0.20386429935162803]","[81.56712176139342, 101.93214967581402]","[1.7258958026388673, 1.649347746455802]",183.49927143720754,1.7258958026388673,1.1368683772161603e-13,1.1368683772161603e-16,6.1954925940891e-16,"[0.2125838059000671, 0.08928987616673112]","[0.3152410499751568, 0.43524176301434636]",,,,,,79.0,79.0,1.4217638792470098,0.0,0.8412291052254282
40,2,100,1000,5,500,-2,10,8,0.9071722659282386,[0.31270029908046126],[0.5944719668477774],OPTIMAL,117.0,117.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.00393949696030179,"[0.25872713398705777, 0.39802092721823784]","[129.36356699352888, 199.01046360911891]","[2.365338213627436, 2.4230637162286124]",328.3740306026477,2.4230637162286124,0.0,0.0,0.0,"[0.09829548839479685, 0.21951328730210662]","[0.12969283666461706, 0.3115303870290518]",,,,,,117.0,117.0,1.1260324851609766,0.0,0.8056359633341751
40,2,100,1000,5,500,-2,10,9,1.2894118935801089,[0.30947351222857833],[0.9799383813515306],OPTIMAL,106.0,106.0,2,"[500, 500]",1.0000000000000002,"[1.0, 1.0]",1.0,0.0,0.004268400406967719,"[0.2112849258792378, 0.28996187655421135]","[105.64246293961891, 144.98093827710568]","[1.9470109806617302, 2.548741918541291]",250.6234012167247,2.548741918541291,1.1368683772161603e-13,1.1368683772161603e-16,4.536162112924666e-16,"[0.21712746331468225, 0.09731166856363416]","[0.5434399340301752, 0.2698568878695369]",,,,,,106.0,106.0,1.4914898313581944,0.0,0.8645126949380089
40,2,100,1000,5,500,-2,10,10,2.148105103056878,[0.5228995461948216],[1.6252055568620563],OPTIMAL,69.0,69.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.008450525497595252,"[0.2826177809993936, 0.2697049420204475]","[141.30889049969682, 134.85247101022375]","[2.0191224984640166, 2.2204884487839927]",276.1613615099205,2.2204884487839927,0.0,0.0,0.0,"[0.20134120481088758, 0.09160825191065669]","[0.746795351151377, 0.4641256374306977]",,,,,,69.0,69.0,1.836432110518217,0.0,1.1697165883527874
40,2,100,1000,5,500,-2,10,11,0.755404775030911,[0.30221121199429035],[0.4531935630366206],OPTIMAL,64.0,64.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.004986240287935703,"[0.20782393598097265, 0.12495240680933413]","[103.91196799048633, 62.47620340466707]","[2.092470003171621, 1.7691570340439842]",166.38817139515342,2.092470003171621,2.842170943040401e-14,2.842170943040401e-17,1.7081568474440884e-16,"[0.1808308009058237, 0.3522835415787995]","[0.17965585691854358, 0.3017871407791972]",,,,,,64.0,64.0,1.3935792399570346,0.0,0.5420608698606911
40,2,100,1000,5,500,-2,10,12,5.142409367952496,[0.7038826770149171],[4.438526690937579],OPTIMAL,95.0,95.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.005138532027927772,"[0.33759573140689536, 0.23937968854389802]","[168.79786570344768, 119.68984427194901]","[2.0191224984640166, 2.4517916052777347]",288.48770997539685,2.4517916052777347,1.7053025658242404e-13,1.7053025658242405e-16,5.911179252536488e-16,"[0.11132159363478422, 0.2019400610588491]","[3.0029906257987022, 0.972322188783437]",,,,,,95.0,95.0,4.695229722186923,0.0,1.0952412708695514
40,2,100,1000,5,500,-2,10,13,0.8155668526887894,[0.34058053232729435],[0.474986320361495],OPTIMAL,85.0,85.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.0065169437624002105,"[0.19533743504087953, 0.2704546717663633]","[97.66871752043976, 135.22733588318164]","[2.114341873848012, 2.4517916052777347]",232.89605340362158,2.4517916052777347,1.7053025658242404e-13,1.7053025658242405e-16,7.322161715044333e-16,"[0.23378549423068762, 0.11230517597869039]","[0.13035942194983363, 0.3712138868868351]",,,,,,85.0,85.0,1.2791813514195383,0.0,0.6375693733994287
40,2,100,1000,5,500,-2,10,14,1.1728723850101233,[0.28585415380075574],[0.8870182312093675],OPTIMAL,85.0,85.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.007271256669174346,"[0.24213166855144297, 0.20631137594002832]","[121.06583427572149, 103.15568797001416]","[2.028317267945966, 2.5143418738480126]",224.22152224573554,2.5143418738480126,0.0,0.0,0.0,"[0.22227823175489902, 0.09919882519170642]","[0.07967562973499298, 1.2472917889244854]",,,,,,85.0,85.0,2.0087759061716497,0.0,0.5838741799952182
40,2,100,1000,5,500,-2,10,15,2.3488486339338124,[0.371087612118572],[1.9777610218152404],OPTIMAL,94.0,94.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.006424141456043276,"[0.24309372630222842, 0.3352052900027162]","[121.54686315111421, 167.6026450013581]","[2.032439102899019, 2.053784284836581]",289.14950815247244,2.053784284836581,1.1368683772161603e-13,1.1368683772161603e-16,3.9317665953377396e-16,"[0.18386956304311752, 0.31582782976329327]","[0.9606015500612557, 1.0406291079707444]",,,,,,94.0,94.0,3.0471668816171587,0.0,0.7708303237685681
40,2,100,1000,5,500,-2,10,16,3.450396975968033,[0.4937566742300987],[2.9566403017379344],OPTIMAL,116.0,116.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.007548352490726606,"[0.13898594402466982, 0.3785633856200492]","[69.49297201233492, 189.2816928100246]","[1.635936346122664, 2.6342563824532674]",258.7746648223595,2.6342563824532674,0.0,0.0,0.0,"[0.33958599669858813, 0.1923313201405108]","[0.13496854295954108, 3.993359724059701]",,,,,,116.0,116.0,5.263543277513236,0.0,0.6555274259278391
40,2,100,1000,5,500,-2,10,17,2.790436437819153,[0.5004314659163356],[2.2900049719028175],OPTIMAL,90.0,90.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.00863297237639959,"[0.2157706392635928, 0.3195509023070281]","[107.8853196317964, 159.77545115351404]","[2.109561249232008, 2.009561249232008]",267.6607707853103,2.109561249232008,0.0,0.0,0.0,"[0.10121704079210758, 0.20895923906937242]","[0.13429692899808288, 1.234896147157997]",,,,,,90.0,90.0,2.048201721627265,0.0,1.3623836013584607
40,2,100,1000,5,500,-2,10,18,1.835789357777685,[0.28394012385979295],[1.551849233917892],OPTIMAL,81.0,81.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.004632380702828223,"[0.33550112775650986, 0.24777226744025627]","[167.75056387825492, 123.88613372012813]","[2.349003660220577, 2.095282915120636]",291.63669759838336,2.349003660220577,2.8421709430404007e-13,2.842170943040401e-16,9.745587460137289e-16,"[0.20742464112117887, 0.18354489794000983]","[0.6027921629138291, 0.9646187117323279]",,,,,,81.0,81.0,2.4040872594341636,0.0,0.7636117826312862
40,2,100,1000,5,500,-2,10,19,2.394479677081108,[0.5042072320356965],[1.8902724450454116],OPTIMAL,97.0,97.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.008597630486917413,"[0.24907028939889547, 0.2350382581708927]","[124.53514469944774, 117.51912908544634]","[2.082833444411868, 2.9379890274914082]",242.05427378489415,2.9379890274914082,8.526512829121202e-14,8.526512829121202e-17,3.5225623971685023e-16,"[0.17682502605021, 0.3229326871223748]","[1.1591774090193212, 1.0998780876398087]",,,,,,97.0,97.0,3.34398361062631,0.0,0.7160560444949774
40,2,100,1000,5,500,-2,10,20,2.0706963348202407,[0.3117192671634257],[1.758977067656815],OPTIMAL,100.0,100.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.006610525390360581,"[0.2851643765479995, 0.21966918145425565]","[142.58218827399975, 109.83459072712783]","[2.4317551606126173, 1.9470109806617302]",252.41677900112748,2.4317551606126173,0.0,0.0,0.0,"[0.2126004551537335, 0.10641198977828026]","[2.060797950718552, 0.29124611895531416]",,,,,,100.0,100.0,3.042330069001764,0.0,0.6806284288212253
40,2,100,1000,5,500,-2,10,21,0.9644231982529163,[0.33170053316280246],[0.6327226650901139],OPTIMAL,93.0,93.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.006069758762865556,"[0.2457297694831187, 0.34964163904091783]","[122.86488474155935, 174.8208195204589]","[1.781672767034295, 2.335739894822521]",297.6857042620184,2.335739894822521,1.7053025658242404e-13,1.7053025658242405e-16,5.728533622553573e-16,"[0.22896977700293064, 0.11001776996999979]","[0.5358538832515478, 0.5614649401977658]",,,,,,93.0,93.0,1.968689444474876,0.0,0.48988081942510975
40,2,100,1000,5,500,-2,10,22,1.7844706568866968,[0.2905378360301256],[1.4939328208565712],OPTIMAL,104.0,104.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.008891641244153276,"[0.24777174889298106, 0.298385844149518]","[123.88587444649053, 149.192922074759]","[1.8422303560457258, 2.5734287952984416]",273.0787965212496,2.5734287952984416,1.1368683772161603e-13,1.1368683772161603e-16,4.1631514115872846e-16,"[0.0865558460354805, 0.2048750538378954]","[1.2799396882764995, 0.34119295002892613]",,,,,,104.0,104.0,2.255046967882663,0.0,0.7913230554848241
40,2,100,1000,5,500,-2,10,23,0.8504106709733605,[0.3002009713090956],[0.5502096996642649],OPTIMAL,110.0,110.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.007987026992757442,"[0.3182222040326667, 0.2509642597964078]","[159.11110201633335, 125.48212989820391]","[2.2354570518708754, 1.9231271440041007]",284.5932319145375,2.2354570518708754,2.8421709430404007e-13,2.842170943040401e-16,9.986783325486494e-16,"[0.09635445615276694, 0.2043845448642969]","[0.5800278200767934, 0.33414804516360164]",,,,,,110.0,110.0,1.636209291871637,0.0,0.519744433183476
40,2,100,1000,5,500,-2,10,24,1.1950942487455904,[0.6311609107069671],[0.5639333380386233],OPTIMAL,114.0,114.0,2,"[500, 500]",0.9999999999999997,"[1.0, 1.0]",1.0,0.0,0.004380055179566401,"[0.1681404950491646, 0.2458020725294002]","[84.0702475245823, 122.9010362647001]","[1.813837360445461, 1.8388248388284332]",206.97128378928255,1.8388248388284332,1.7053025658242404e-13,1.7053025658242405e-16,8.239319651474789e-16,"[0.1691318810917437, 0.3422459065914154]","[0.2883953577838838, 0.2906903768889606]",,,,,,114.0,114.0,1.6924022980965674,0.0,0.7061525797321975
40,2,100,1000,5,500,-2,10,25,3.349350605159998,[0.5695024691522121],[2.779848136007786],OPTIMAL,63.0,63.0,2,"[500, 500]",0.9999997875964189,"[0.9999995312087727, 0.9999996116314565]",0.9999995312087727,3.743514757908092e-08,0.004894214537519447,"[0.24877133191762682, 0.3136082244618188]","[124.3856659588134, 156.8041122309094]","[1.9326883932361092, 2.0864533916502985]",281.18977818972286,2.0864533916502985,5.684341886080802e-14,5.684341886080802e-17,2.0215321917659744e-16,"[0.3623070949688554, 0.17926980974152684]","[0.15636964607983828, 3.123844377230853]",,,,,,63.0,63.0,4.436074870172888,0.0,0.755025716017607
